"problem","problem_size","optimizer","time_iterations","time_duration_ms","time_ms","optimal_cost","optimal_path","start_cost","final_cost","steps","seen_solutions","final_path","quality"
"ch130",130,"heuristic",44372,1004,0,6105,"0 40 38 116 111 114 27 61 104 127 15 44 4 10 75 108 60 128 123 63 68 85 87 25 6 96 69 106 126 103 42 33 16 30 26 18 99 14 28 23 115 94 78 86 11 80 102 76 93 88 109 97 67 62 47 24 112 31 35 83 118 110 122 100 81 56 8 55 64 51 74 73 98 72 91 37 105 52 119 57 48 71 90 5 101 9 13 66 12 95 121 54 59 50 41 43 92 36 21 46 39 22 32 20 125 120 77 65 84 124 89 58 29 82 2 113 107 7 17 45 79 117 19 3 34 53 1 49 129 70",49870,7277,129,8256,"74 73 51 8 56 55 64 102 76 80 11 86 94 78 115 23 14 28 88 93 109 97 67 62 69 96 25 6 87 68 63 85 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 18 99 42 103 106 126 47 24 31 112 35 83 118 110 122 100 81 72 98 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 90 5 101",0.970068469053611
"ch130",130,"heuristic",44372,1004,0,6105,"0 40 38 116 111 114 27 61 104 127 15 44 4 10 75 108 60 128 123 63 68 85 87 25 6 96 69 106 126 103 42 33 16 30 26 18 99 14 28 23 115 94 78 86 11 80 102 76 93 88 109 97 67 62 47 24 112 31 35 83 118 110 122 100 81 56 8 55 64 51 74 73 98 72 91 37 105 52 119 57 48 71 90 5 101 9 13 66 12 95 121 54 59 50 41 43 92 36 21 46 39 22 32 20 125 120 77 65 84 124 89 58 29 82 2 113 107 7 17 45 79 117 19 3 34 53 1 49 129 70",44848,7530,129,8256,"63 68 87 85 25 96 69 6 62 67 97 109 88 93 28 14 23 115 94 78 37 91 72 98 73 74 51 8 56 55 64 102 76 80 86 11 99 26 18 30 16 33 103 106 126 42 47 24 112 31 35 83 118 110 122 100 81 71 48 57 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 117 79 45 19 92 3 34 53 105 90 5 101 125 127 15 44 75 108 60 128 123 10 4",0.963221563692457
"ch130",130,"heuristic",44372,1004,0,6105,"0 40 38 116 111 114 27 61 104 127 15 44 4 10 75 108 60 128 123 63 68 85 87 25 6 96 69 106 126 103 42 33 16 30 26 18 99 14 28 23 115 94 78 86 11 80 102 76 93 88 109 97 67 62 47 24 112 31 35 83 118 110 122 100 81 56 8 55 64 51 74 73 98 72 91 37 105 52 119 57 48 71 90 5 101 9 13 66 12 95 121 54 59 50 41 43 92 36 21 46 39 22 32 20 125 120 77 65 84 124 89 58 29 82 2 113 107 7 17 45 79 117 19 3 34 53 1 49 129 70",47670,7269,129,8256,"40 38 70 129 49 1 117 79 45 19 34 53 16 30 33 26 18 99 115 23 14 28 94 78 37 91 72 98 73 74 51 8 56 55 64 102 76 80 11 86 93 88 109 97 67 62 69 96 25 6 87 68 63 85 123 128 60 108 75 10 4 44 15 127 104 61 111 116 2 113 107 7 17 20 32 21 36 46 39 22 121 54 59 50 41 43 92 3 105 57 48 52 119 71 90 5 101 9 13 66 95 12 120 77 58 29 82 125 89 124 84 65 27 114 0 126 106 103 42 47 24 31 112 35 83 118 110 122 100 81",0.970284971989933
"ch130",130,"heuristic",44372,1004,0,6105,"0 40 38 116 111 114 27 61 104 127 15 44 4 10 75 108 60 128 123 63 68 85 87 25 6 96 69 106 126 103 42 33 16 30 26 18 99 14 28 23 115 94 78 86 11 80 102 76 93 88 109 97 67 62 47 24 112 31 35 83 118 110 122 100 81 56 8 55 64 51 74 73 98 72 91 37 105 52 119 57 48 71 90 5 101 9 13 66 12 95 121 54 59 50 41 43 92 36 21 46 39 22 32 20 125 120 77 65 84 124 89 58 29 82 2 113 107 7 17 45 79 117 19 3 34 53 1 49 129 70",44626,7240,129,8256,"31 112 35 83 118 76 102 80 86 11 94 78 115 23 14 28 88 93 109 97 67 62 69 96 25 6 87 68 63 85 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 92 36 21 46 39 22 121 54 59 50 41 43 3 34 53 16 30 33 26 18 99 42 103 106 126 47 24 110 122 100 81 56 8 55 64 51 74 73 98 72 91 37 105 57 48 52 119 71 90 5 101 9 13 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125",0.971069795134097
"ch130",130,"heuristic",44372,1004,0,6105,"0 40 38 116 111 114 27 61 104 127 15 44 4 10 75 108 60 128 123 63 68 85 87 25 6 96 69 106 126 103 42 33 16 30 26 18 99 14 28 23 115 94 78 86 11 80 102 76 93 88 109 97 67 62 47 24 112 31 35 83 118 110 122 100 81 56 8 55 64 51 74 73 98 72 91 37 105 52 119 57 48 71 90 5 101 9 13 66 12 95 121 54 59 50 41 43 92 36 21 46 39 22 32 20 125 120 77 65 84 124 89 58 29 82 2 113 107 7 17 45 79 117 19 3 34 53 1 49 129 70",48411,7202,129,8256,"33 16 30 26 18 99 115 23 14 28 94 78 37 91 72 98 73 74 51 8 56 55 64 102 76 80 11 86 93 88 109 97 67 62 69 96 25 6 87 68 63 85 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 92 36 21 46 39 22 121 54 59 50 41 43 3 34 53 105 57 48 52 119 71 90 5 101 9 13 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 126 106 103 42 47 24 112 31 35 83 118 110 122 100 81",0.972098184081622
"ch130",130,"heuristic",44372,1004,0,6105,"0 40 38 116 111 114 27 61 104 127 15 44 4 10 75 108 60 128 123 63 68 85 87 25 6 96 69 106 126 103 42 33 16 30 26 18 99 14 28 23 115 94 78 86 11 80 102 76 93 88 109 97 67 62 47 24 112 31 35 83 118 110 122 100 81 56 8 55 64 51 74 73 98 72 91 37 105 52 119 57 48 71 90 5 101 9 13 66 12 95 121 54 59 50 41 43 92 36 21 46 39 22 32 20 125 120 77 65 84 124 89 58 29 82 2 113 107 7 17 45 79 117 19 3 34 53 1 49 129 70",43191,8043,129,8256,"117 79 45 19 92 36 21 46 39 22 121 54 59 50 41 43 3 34 53 1 49 129 70 38 40 0 15 127 104 61 111 116 2 113 107 7 17 20 32 125 29 58 120 77 89 124 84 65 27 114 82 44 75 108 60 128 123 25 96 69 6 62 67 97 109 88 93 28 14 23 115 94 78 37 105 57 48 52 119 71 90 98 72 73 74 51 8 56 55 64 102 76 80 86 11 91 99 26 18 30 16 33 103 106 126 42 47 24 31 112 35 83 118 110 122 100 81 5 101 9 13 66 95 12 4 10 63 68 87 85",0.949338312900869
"ch130",130,"heuristic",44372,1004,0,6105,"0 40 38 116 111 114 27 61 104 127 15 44 4 10 75 108 60 128 123 63 68 85 87 25 6 96 69 106 126 103 42 33 16 30 26 18 99 14 28 23 115 94 78 86 11 80 102 76 93 88 109 97 67 62 47 24 112 31 35 83 118 110 122 100 81 56 8 55 64 51 74 73 98 72 91 37 105 52 119 57 48 71 90 5 101 9 13 66 12 95 121 54 59 50 41 43 92 36 21 46 39 22 32 20 125 120 77 65 84 124 89 58 29 82 2 113 107 7 17 45 79 117 19 3 34 53 1 49 129 70",44569,7471,129,8256,"67 62 69 96 25 6 87 68 63 85 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 18 99 115 23 14 28 94 78 37 91 72 98 73 74 51 8 56 55 64 102 76 80 86 11 93 88 109 97 24 47 31 112 35 83 118 110 122 100 81 71 48 57 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 105 90 5 101 103 106 126 42",0.964818272847826
"ch130",130,"heuristic",44372,1004,0,6105,"0 40 38 116 111 114 27 61 104 127 15 44 4 10 75 108 60 128 123 63 68 85 87 25 6 96 69 106 126 103 42 33 16 30 26 18 99 14 28 23 115 94 78 86 11 80 102 76 93 88 109 97 67 62 47 24 112 31 35 83 118 110 122 100 81 56 8 55 64 51 74 73 98 72 91 37 105 52 119 57 48 71 90 5 101 9 13 66 12 95 121 54 59 50 41 43 92 36 21 46 39 22 32 20 125 120 77 65 84 124 89 58 29 82 2 113 107 7 17 45 79 117 19 3 34 53 1 49 129 70",45500,8398,129,8256,"5 101 9 13 66 95 12 22 46 39 36 21 92 19 45 79 117 34 53 1 49 129 70 38 40 0 15 127 104 61 111 116 2 113 107 7 17 20 32 125 29 58 120 77 89 124 84 65 27 114 82 44 75 108 60 128 123 25 96 69 6 62 67 97 109 88 93 28 14 23 115 94 78 37 91 72 98 73 74 51 8 56 55 64 102 76 80 11 86 99 26 18 30 16 33 103 106 126 42 47 24 31 112 35 83 118 110 122 100 81 71 48 57 52 119 59 50 41 43 54 121 3 105 90 4 10 63 68 87 85",0.939730995101621
"ch130",130,"heuristic",44372,1004,0,6105,"0 40 38 116 111 114 27 61 104 127 15 44 4 10 75 108 60 128 123 63 68 85 87 25 6 96 69 106 126 103 42 33 16 30 26 18 99 14 28 23 115 94 78 86 11 80 102 76 93 88 109 97 67 62 47 24 112 31 35 83 118 110 122 100 81 56 8 55 64 51 74 73 98 72 91 37 105 52 119 57 48 71 90 5 101 9 13 66 12 95 121 54 59 50 41 43 92 36 21 46 39 22 32 20 125 120 77 65 84 124 89 58 29 82 2 113 107 7 17 45 79 117 19 3 34 53 1 49 129 70",45388,7403,129,8256,"12 66 95 13 9 121 54 59 50 41 43 39 46 36 21 22 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 129 49 1 117 79 45 19 34 53 16 30 33 26 18 99 115 23 14 28 94 78 37 91 72 98 73 74 51 8 56 55 64 102 76 80 86 11 93 88 109 97 67 62 69 96 25 6 87 68 63 85 123 128 60 108 75 10 4 44 15 127 40 0 126 106 103 42 47 24 31 112 35 83 118 110 122 100 81 71 48 57 52 119 105 3 92 125 5 101 90",0.966658547806555
"ch130",130,"heuristic",44372,1004,0,6105,"0 40 38 116 111 114 27 61 104 127 15 44 4 10 75 108 60 128 123 63 68 85 87 25 6 96 69 106 126 103 42 33 16 30 26 18 99 14 28 23 115 94 78 86 11 80 102 76 93 88 109 97 67 62 47 24 112 31 35 83 118 110 122 100 81 56 8 55 64 51 74 73 98 72 91 37 105 52 119 57 48 71 90 5 101 9 13 66 12 95 121 54 59 50 41 43 92 36 21 46 39 22 32 20 125 120 77 65 84 124 89 58 29 82 2 113 107 7 17 45 79 117 19 3 34 53 1 49 129 70",47745,7729,129,8256,"96 69 6 25 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 92 36 21 46 39 22 121 54 59 50 41 43 3 34 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 71 90 98 72 73 74 51 8 56 55 64 102 76 80 86 11 91 81 100 122 110 118 83 35 112 31 24 47 67 62 97 109 88 93 42 103 106 126 87 68 63 85 114 27 82 2 113 107 7 17 20 32 125 29 58 120 77 89 124 84 65 12 66 95 13 9 101 5",0.957836053151471
"ch130",130,"heuristic",44372,1004,0,6105,"0 40 38 116 111 114 27 61 104 127 15 44 4 10 75 108 60 128 123 63 68 85 87 25 6 96 69 106 126 103 42 33 16 30 26 18 99 14 28 23 115 94 78 86 11 80 102 76 93 88 109 97 67 62 47 24 112 31 35 83 118 110 122 100 81 56 8 55 64 51 74 73 98 72 91 37 105 52 119 57 48 71 90 5 101 9 13 66 12 95 121 54 59 50 41 43 92 36 21 46 39 22 32 20 125 120 77 65 84 124 89 58 29 82 2 113 107 7 17 45 79 117 19 3 34 53 1 49 129 70",46302,7258,129,8256,"80 11 86 94 78 115 23 14 28 88 93 109 97 67 62 69 96 25 6 87 68 63 85 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 92 36 21 46 39 22 121 54 59 50 41 43 3 34 53 16 30 33 26 18 99 42 103 106 126 47 24 112 31 35 83 118 76 102 64 55 56 8 51 74 73 98 72 91 37 105 57 48 52 119 71 90 5 101 9 13 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 81 100 122 110",0.970582663527374
"ch130",130,"heuristic",44372,1004,0,6105,"0 40 38 116 111 114 27 61 104 127 15 44 4 10 75 108 60 128 123 63 68 85 87 25 6 96 69 106 126 103 42 33 16 30 26 18 99 14 28 23 115 94 78 86 11 80 102 76 93 88 109 97 67 62 47 24 112 31 35 83 118 110 122 100 81 56 8 55 64 51 74 73 98 72 91 37 105 52 119 57 48 71 90 5 101 9 13 66 12 95 121 54 59 50 41 43 92 36 21 46 39 22 32 20 125 120 77 65 84 124 89 58 29 82 2 113 107 7 17 45 79 117 19 3 34 53 1 49 129 70",47874,8172,129,8256,"111 104 61 127 15 44 75 108 60 128 123 25 96 69 6 62 67 97 109 88 93 28 14 23 115 94 78 37 91 72 98 73 74 51 8 56 55 64 102 76 80 11 86 99 26 18 30 16 33 103 106 126 42 47 24 112 31 35 83 118 110 122 100 81 71 48 57 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 116 38 70 40 0 129 49 1 117 79 45 19 34 53 3 92 125 105 90 5 101 4 10 63 68 87 85",0.945847203052691
"ch130",130,"heuristic",44372,1004,0,6105,"0 40 38 116 111 114 27 61 104 127 15 44 4 10 75 108 60 128 123 63 68 85 87 25 6 96 69 106 126 103 42 33 16 30 26 18 99 14 28 23 115 94 78 86 11 80 102 76 93 88 109 97 67 62 47 24 112 31 35 83 118 110 122 100 81 56 8 55 64 51 74 73 98 72 91 37 105 52 119 57 48 71 90 5 101 9 13 66 12 95 121 54 59 50 41 43 92 36 21 46 39 22 32 20 125 120 77 65 84 124 89 58 29 82 2 113 107 7 17 45 79 117 19 3 34 53 1 49 129 70",49038,7088,129,8256,"87 68 63 85 25 96 69 6 62 67 97 109 88 93 28 14 23 115 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 117 79 45 19 92 3 34 53 16 30 33 26 18 99 42 103 106 126 128 123 60 108 75 10 4 44 15 127 125 5 101 90 71 91 72 98 73 74 51 8 56 55 64 102 76 80 11 86 81 100 122 110 118 83 35 112 31 24 47",0.975183350924197
"ch130",130,"heuristic",44372,1004,0,6105,"0 40 38 116 111 114 27 61 104 127 15 44 4 10 75 108 60 128 123 63 68 85 87 25 6 96 69 106 126 103 42 33 16 30 26 18 99 14 28 23 115 94 78 86 11 80 102 76 93 88 109 97 67 62 47 24 112 31 35 83 118 110 122 100 81 56 8 55 64 51 74 73 98 72 91 37 105 52 119 57 48 71 90 5 101 9 13 66 12 95 121 54 59 50 41 43 92 36 21 46 39 22 32 20 125 120 77 65 84 124 89 58 29 82 2 113 107 7 17 45 79 117 19 3 34 53 1 49 129 70",48371,8298,129,8256,"21 36 46 39 22 121 54 59 50 41 43 92 19 45 79 117 34 53 1 49 129 70 38 40 0 15 127 104 61 111 116 2 113 107 7 17 20 32 125 29 58 120 77 89 124 84 65 27 114 82 44 75 108 60 128 123 25 96 69 6 62 67 97 109 88 93 28 14 23 115 94 78 37 105 57 48 52 119 71 90 98 72 73 74 51 8 56 55 64 102 76 80 86 11 91 3 16 30 33 26 18 99 42 103 106 126 47 24 112 31 35 83 118 110 122 100 81 5 101 9 13 66 95 12 4 10 63 68 87 85",0.942437281805634
"ch130",130,"heuristic",44372,1004,0,6105,"0 40 38 116 111 114 27 61 104 127 15 44 4 10 75 108 60 128 123 63 68 85 87 25 6 96 69 106 126 103 42 33 16 30 26 18 99 14 28 23 115 94 78 86 11 80 102 76 93 88 109 97 67 62 47 24 112 31 35 83 118 110 122 100 81 56 8 55 64 51 74 73 98 72 91 37 105 52 119 57 48 71 90 5 101 9 13 66 12 95 121 54 59 50 41 43 92 36 21 46 39 22 32 20 125 120 77 65 84 124 89 58 29 82 2 113 107 7 17 45 79 117 19 3 34 53 1 49 129 70",45599,7388,129,8256,"38 70 129 49 1 117 79 45 19 92 36 21 46 39 22 121 54 59 50 41 43 3 34 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 71 90 98 72 73 74 51 8 56 55 64 102 76 80 11 86 91 81 100 122 110 118 83 35 31 112 24 47 67 62 69 96 25 6 87 68 63 85 123 128 60 108 75 10 4 44 15 127 104 61 111 116 2 113 107 7 17 20 32 125 29 58 120 77 89 124 84 65 27 114 82 40 0 126 106 103 42 109 97 88 93 5 101 9 13 66 95 12",0.967064490812157
"ch130",130,"heuristic",44372,1004,0,6105,"0 40 38 116 111 114 27 61 104 127 15 44 4 10 75 108 60 128 123 63 68 85 87 25 6 96 69 106 126 103 42 33 16 30 26 18 99 14 28 23 115 94 78 86 11 80 102 76 93 88 109 97 67 62 47 24 112 31 35 83 118 110 122 100 81 56 8 55 64 51 74 73 98 72 91 37 105 52 119 57 48 71 90 5 101 9 13 66 12 95 121 54 59 50 41 43 92 36 21 46 39 22 32 20 125 120 77 65 84 124 89 58 29 82 2 113 107 7 17 45 79 117 19 3 34 53 1 49 129 70",49494,7432,129,8256,"41 43 39 46 36 21 22 121 54 59 50 119 52 48 57 105 37 78 94 115 23 14 28 88 93 109 97 67 62 69 96 25 6 87 68 63 85 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 18 99 42 103 106 126 47 24 112 31 35 83 118 76 102 80 86 11 64 55 56 8 51 74 73 98 72 91 71 90 5 101 9 13 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 81 100 122 110",0.965873724662391
"ch130",130,"heuristic",44372,1004,0,6105,"0 40 38 116 111 114 27 61 104 127 15 44 4 10 75 108 60 128 123 63 68 85 87 25 6 96 69 106 126 103 42 33 16 30 26 18 99 14 28 23 115 94 78 86 11 80 102 76 93 88 109 97 67 62 47 24 112 31 35 83 118 110 122 100 81 56 8 55 64 51 74 73 98 72 91 37 105 52 119 57 48 71 90 5 101 9 13 66 12 95 121 54 59 50 41 43 92 36 21 46 39 22 32 20 125 120 77 65 84 124 89 58 29 82 2 113 107 7 17 45 79 117 19 3 34 53 1 49 129 70",48175,7118,129,8256,"104 61 111 116 38 70 129 49 1 117 79 45 19 92 36 21 46 39 22 121 54 59 50 41 43 3 34 53 16 30 33 26 18 99 115 23 14 28 94 78 37 91 72 98 73 74 51 8 56 55 64 102 76 80 86 11 93 88 109 97 67 62 69 96 25 6 87 68 63 85 123 128 60 108 75 10 4 44 15 127 40 0 126 106 103 42 47 24 31 112 35 83 118 110 122 100 81 71 48 57 52 119 105 90 5 101 9 13 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125",0.974371464912993
"ch130",130,"heuristic",44372,1004,0,6105,"0 40 38 116 111 114 27 61 104 127 15 44 4 10 75 108 60 128 123 63 68 85 87 25 6 96 69 106 126 103 42 33 16 30 26 18 99 14 28 23 115 94 78 86 11 80 102 76 93 88 109 97 67 62 47 24 112 31 35 83 118 110 122 100 81 56 8 55 64 51 74 73 98 72 91 37 105 52 119 57 48 71 90 5 101 9 13 66 12 95 121 54 59 50 41 43 92 36 21 46 39 22 32 20 125 120 77 65 84 124 89 58 29 82 2 113 107 7 17 45 79 117 19 3 34 53 1 49 129 70",47724,7603,129,8256,"10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 92 36 21 46 39 22 121 54 59 50 41 43 3 34 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 71 90 98 72 73 74 51 8 56 55 64 102 76 80 11 86 91 81 100 122 110 118 83 35 31 112 97 109 88 93 24 47 67 62 69 96 25 6 87 68 63 85 123 128 60 108 75 126 106 103 42 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 20 32 95 66 12 13 9 101 5",0.961245974398528
"ch130",130,"heuristic",44372,1004,0,6105,"0 40 38 116 111 114 27 61 104 127 15 44 4 10 75 108 60 128 123 63 68 85 87 25 6 96 69 106 126 103 42 33 16 30 26 18 99 14 28 23 115 94 78 86 11 80 102 76 93 88 109 97 67 62 47 24 112 31 35 83 118 110 122 100 81 56 8 55 64 51 74 73 98 72 91 37 105 52 119 57 48 71 90 5 101 9 13 66 12 95 121 54 59 50 41 43 92 36 21 46 39 22 32 20 125 120 77 65 84 124 89 58 29 82 2 113 107 7 17 45 79 117 19 3 34 53 1 49 129 70",44675,7403,129,8256,"129 49 1 117 79 45 19 34 53 16 30 33 26 18 99 115 23 14 28 94 78 37 91 72 98 73 74 51 8 56 55 64 102 76 80 11 86 93 88 109 97 67 62 69 96 25 6 87 68 63 85 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 126 106 103 42 47 24 31 112 35 83 118 110 122 100 81 71 48 57 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 105 90 5 101",0.966658547806555
"ch130",130,"heuristic",44372,1004,0,6105,"0 40 38 116 111 114 27 61 104 127 15 44 4 10 75 108 60 128 123 63 68 85 87 25 6 96 69 106 126 103 42 33 16 30 26 18 99 14 28 23 115 94 78 86 11 80 102 76 93 88 109 97 67 62 47 24 112 31 35 83 118 110 122 100 81 56 8 55 64 51 74 73 98 72 91 37 105 52 119 57 48 71 90 5 101 9 13 66 12 95 121 54 59 50 41 43 92 36 21 46 39 22 32 20 125 120 77 65 84 124 89 58 29 82 2 113 107 7 17 45 79 117 19 3 34 53 1 49 129 70",47912,8317,129,8256,"46 39 36 21 22 121 54 59 50 41 43 92 19 45 79 117 34 53 1 49 129 70 38 40 0 15 127 104 61 111 116 2 113 107 7 17 20 32 125 29 58 120 77 89 124 84 65 27 114 82 44 75 108 60 128 123 25 96 69 6 62 67 97 109 88 93 28 14 23 115 94 78 37 105 57 48 52 119 71 90 98 72 73 74 51 8 56 55 64 102 76 80 11 86 91 3 16 30 33 26 18 99 42 103 106 126 47 24 112 31 35 83 118 110 122 100 81 5 101 9 13 66 95 12 4 10 63 68 87 85",0.941923087331872
"ch130",130,"heuristic",44372,1004,0,6105,"0 40 38 116 111 114 27 61 104 127 15 44 4 10 75 108 60 128 123 63 68 85 87 25 6 96 69 106 126 103 42 33 16 30 26 18 99 14 28 23 115 94 78 86 11 80 102 76 93 88 109 97 67 62 47 24 112 31 35 83 118 110 122 100 81 56 8 55 64 51 74 73 98 72 91 37 105 52 119 57 48 71 90 5 101 9 13 66 12 95 121 54 59 50 41 43 92 36 21 46 39 22 32 20 125 120 77 65 84 124 89 58 29 82 2 113 107 7 17 45 79 117 19 3 34 53 1 49 129 70",49707,7221,129,8256,"81 56 8 55 64 51 74 73 98 72 91 37 78 94 115 23 14 28 88 93 109 97 67 62 69 96 25 6 87 68 63 85 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 129 49 1 117 79 45 19 34 53 16 30 33 26 18 99 42 103 106 126 0 40 2 113 107 7 17 20 32 21 36 46 39 22 121 54 59 50 41 43 92 3 105 57 48 52 119 71 90 5 101 9 13 66 95 12 120 77 58 29 82 125 89 124 84 65 27 114 47 24 112 31 35 83 118 76 102 80 86 11 100 122 110",0.971583989607859
"ch130",130,"heuristic",44372,1004,0,6105,"0 40 38 116 111 114 27 61 104 127 15 44 4 10 75 108 60 128 123 63 68 85 87 25 6 96 69 106 126 103 42 33 16 30 26 18 99 14 28 23 115 94 78 86 11 80 102 76 93 88 109 97 67 62 47 24 112 31 35 83 118 110 122 100 81 56 8 55 64 51 74 73 98 72 91 37 105 52 119 57 48 71 90 5 101 9 13 66 12 95 121 54 59 50 41 43 92 36 21 46 39 22 32 20 125 120 77 65 84 124 89 58 29 82 2 113 107 7 17 45 79 117 19 3 34 53 1 49 129 70",43037,7522,129,8256,"91 37 78 94 115 23 14 28 88 93 109 97 67 62 69 96 25 6 87 68 63 85 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 18 99 42 103 106 126 47 24 31 112 35 83 118 76 102 80 86 11 64 55 56 8 51 74 73 98 72 71 48 57 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 105 90 5 101 81 100 122 110",0.963438066628779
"ch130",130,"heuristic",44372,1004,0,6105,"0 40 38 116 111 114 27 61 104 127 15 44 4 10 75 108 60 128 123 63 68 85 87 25 6 96 69 106 126 103 42 33 16 30 26 18 99 14 28 23 115 94 78 86 11 80 102 76 93 88 109 97 67 62 47 24 112 31 35 83 118 110 122 100 81 56 8 55 64 51 74 73 98 72 91 37 105 52 119 57 48 71 90 5 101 9 13 66 12 95 121 54 59 50 41 43 92 36 21 46 39 22 32 20 125 120 77 65 84 124 89 58 29 82 2 113 107 7 17 45 79 117 19 3 34 53 1 49 129 70",45056,7251,129,8256,"120 77 58 29 82 2 113 107 7 17 45 79 117 19 92 36 21 46 39 22 121 54 59 50 41 43 3 34 53 1 49 129 70 38 40 0 15 127 104 61 111 116 114 27 124 89 84 65 125 20 32 95 66 12 13 9 101 5 119 52 48 57 105 37 78 94 115 23 14 28 88 93 109 97 67 62 69 96 25 6 87 68 63 85 123 128 60 108 75 10 4 44 126 106 103 42 18 26 30 16 33 99 80 11 86 102 76 118 83 35 112 31 24 47 110 122 100 81 56 8 55 64 51 74 73 98 72 91 71 90",0.970772103596655
"ch130",130,"heuristic",44372,1004,0,6105,"0 40 38 116 111 114 27 61 104 127 15 44 4 10 75 108 60 128 123 63 68 85 87 25 6 96 69 106 126 103 42 33 16 30 26 18 99 14 28 23 115 94 78 86 11 80 102 76 93 88 109 97 67 62 47 24 112 31 35 83 118 110 122 100 81 56 8 55 64 51 74 73 98 72 91 37 105 52 119 57 48 71 90 5 101 9 13 66 12 95 121 54 59 50 41 43 92 36 21 46 39 22 32 20 125 120 77 65 84 124 89 58 29 82 2 113 107 7 17 45 79 117 19 3 34 53 1 49 129 70",47923,7016,129,8256,"102 76 80 11 86 94 78 115 23 14 28 88 93 109 97 67 62 69 96 25 6 87 68 63 85 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 92 36 21 46 39 22 121 54 59 50 41 43 3 34 53 16 30 33 26 18 99 42 103 106 126 47 24 112 31 35 83 118 110 122 100 81 56 8 55 64 51 74 73 98 72 91 37 105 57 48 52 119 71 90 5 101 9 13 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125",0.977131877351087
