"problem","problem_size","optimizer","time_iterations","time_duration_ms","time_ms","optimal_cost","optimal_path","start_cost","final_cost","steps","seen_solutions","final_path","quality"
"ch150",150,"random",249,1001,4,6527,"0 97 102 81 94 106 4 99 142 96 145 25 74 17 141 84 64 131 136 49 54 57 140 82 55 89 45 91 53 137 133 130 31 22 37 66 42 108 50 19 24 109 80 28 85 134 69 107 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 117 23 11 115 100 40 56 38 126 68 35 60 10 147 129 16 65 59 139 116 128 26 30 122 73 12 105 90 118 67 127 44 70 43 63 111 135 144 143 48 146 71 79 13 121 76 132 14 77 20 149 114 3 103 21 124 148 61 2 112 9 93 87 120 78 58 15 110 104 32 125 51 92 123 34 95 88 7 6 83 29 62 47 72 75 33 86",54915,48296,775,775,"137 12 61 17 147 83 53 8 58 99 27 32 144 54 16 15 123 40 116 63 71 5 126 31 3 73 74 89 60 2 136 81 138 66 82 95 0 124 128 42 46 56 79 88 21 101 133 25 11 30 141 97 110 149 118 108 94 24 113 85 9 75 39 120 14 55 52 28 121 69 139 65 125 87 145 106 117 1 23 134 112 36 148 20 50 6 33 129 115 62 67 132 90 48 45 100 70 102 93 26 4 119 142 122 107 72 41 78 43 105 18 7 77 29 146 68 84 104 35 38 131 127 22 103 49 10 34 44 80 47 135 64 57 140 37 92 130 59 98 86 51 91 96 143 111 76 19 109 13 114",0.0383584434790646
"ch150",150,"random",249,1001,4,6527,"0 97 102 81 94 106 4 99 142 96 145 25 74 17 141 84 64 131 136 49 54 57 140 82 55 89 45 91 53 137 133 130 31 22 37 66 42 108 50 19 24 109 80 28 85 134 69 107 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 117 23 11 115 100 40 56 38 126 68 35 60 10 147 129 16 65 59 139 116 128 26 30 122 73 12 105 90 118 67 127 44 70 43 63 111 135 144 143 48 146 71 79 13 121 76 132 14 77 20 149 114 3 103 21 124 148 61 2 112 9 93 87 120 78 58 15 110 104 32 125 51 92 123 34 95 88 7 6 83 29 62 47 72 75 33 86",54834,47322,768,768,"9 22 24 90 69 143 136 77 119 78 87 83 2 47 18 128 52 110 111 95 118 70 144 115 137 66 71 17 49 80 40 14 91 75 16 141 127 99 5 76 133 68 94 50 145 106 10 60 73 33 139 21 12 105 55 61 65 53 100 96 129 45 148 84 46 108 85 147 92 134 25 93 101 74 126 63 58 117 146 23 29 102 140 72 28 13 67 19 103 4 62 7 104 54 149 88 64 1 37 11 0 15 121 39 112 86 38 122 26 116 32 125 123 43 89 107 31 138 8 56 124 34 27 79 44 59 142 57 81 82 98 41 35 3 131 30 130 113 48 135 114 97 42 132 20 109 120 36 51 6",0.0608651446529254
"ch150",150,"random",249,1001,4,6527,"0 97 102 81 94 106 4 99 142 96 145 25 74 17 141 84 64 131 136 49 54 57 140 82 55 89 45 91 53 137 133 130 31 22 37 66 42 108 50 19 24 109 80 28 85 134 69 107 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 117 23 11 115 100 40 56 38 126 68 35 60 10 147 129 16 65 59 139 116 128 26 30 122 73 12 105 90 118 67 127 44 70 43 63 111 135 144 143 48 146 71 79 13 121 76 132 14 77 20 149 114 3 103 21 124 148 61 2 112 9 93 87 120 78 58 15 110 104 32 125 51 92 123 34 95 88 7 6 83 29 62 47 72 75 33 86",53966,48024,756,756,"110 128 64 98 49 72 126 23 107 96 16 33 42 113 78 100 12 140 93 104 119 34 81 63 94 109 65 21 41 0 114 144 82 108 97 85 62 60 6 30 123 131 66 56 115 83 40 45 76 69 8 29 90 80 31 143 4 99 55 18 50 136 37 122 9 142 139 22 124 35 11 28 145 127 13 48 121 135 25 125 71 89 19 138 2 112 95 32 57 87 141 51 20 5 36 91 117 68 77 46 3 79 134 88 137 61 75 120 15 132 52 149 111 26 147 7 58 148 103 14 116 105 74 59 17 129 102 101 133 86 27 10 24 92 67 118 39 43 73 106 70 1 130 53 84 47 44 54 146 38",0.044643682410574
"ch150",150,"random",249,1001,4,6527,"0 97 102 81 94 106 4 99 142 96 145 25 74 17 141 84 64 131 136 49 54 57 140 82 55 89 45 91 53 137 133 130 31 22 37 66 42 108 50 19 24 109 80 28 85 134 69 107 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 117 23 11 115 100 40 56 38 126 68 35 60 10 147 129 16 65 59 139 116 128 26 30 122 73 12 105 90 118 67 127 44 70 43 63 111 135 144 143 48 146 71 79 13 121 76 132 14 77 20 149 114 3 103 21 124 148 61 2 112 9 93 87 120 78 58 15 110 104 32 125 51 92 123 34 95 88 7 6 83 29 62 47 72 75 33 86",54498,47615,757,757,"14 28 26 93 80 122 138 36 78 33 24 127 44 63 68 103 113 115 79 123 0 27 98 75 91 92 52 108 64 31 105 71 19 109 67 1 49 145 25 116 139 81 42 82 76 119 111 148 32 47 100 114 96 141 125 89 6 62 97 134 15 120 41 86 149 107 51 53 37 17 117 38 12 124 22 104 130 85 118 88 142 29 135 10 21 23 18 99 147 83 35 3 112 61 70 106 121 65 110 90 133 7 131 45 34 55 58 46 101 60 143 8 39 66 94 128 2 95 136 5 74 9 54 59 50 137 30 73 56 48 77 69 72 144 132 40 102 140 4 16 129 126 87 43 57 84 146 11 13 20",0.0540946483039098
"ch150",150,"random",249,1001,4,6527,"0 97 102 81 94 106 4 99 142 96 145 25 74 17 141 84 64 131 136 49 54 57 140 82 55 89 45 91 53 137 133 130 31 22 37 66 42 108 50 19 24 109 80 28 85 134 69 107 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 117 23 11 115 100 40 56 38 126 68 35 60 10 147 129 16 65 59 139 116 128 26 30 122 73 12 105 90 118 67 127 44 70 43 63 111 135 144 143 48 146 71 79 13 121 76 132 14 77 20 149 114 3 103 21 124 148 61 2 112 9 93 87 120 78 58 15 110 104 32 125 51 92 123 34 95 88 7 6 83 29 62 47 72 75 33 86",52604,48028,777,777,"108 40 134 132 63 130 28 64 73 89 71 75 100 43 67 103 119 96 136 57 101 88 69 1 42 10 8 58 78 26 109 19 53 137 91 34 122 149 47 145 54 7 84 95 128 21 116 36 16 30 139 50 51 77 146 20 90 80 87 55 147 131 59 104 11 97 48 113 106 102 24 82 41 72 74 117 120 68 33 125 23 12 25 70 18 44 3 13 35 9 121 115 141 135 148 114 61 112 37 46 105 123 29 62 142 126 94 49 83 39 66 4 56 111 107 14 76 81 138 79 143 118 6 98 60 2 85 124 15 5 99 144 38 65 32 0 129 110 17 140 22 92 27 31 52 127 86 133 45 93",0.044551252426287
"ch150",150,"random",249,1001,4,6527,"0 97 102 81 94 106 4 99 142 96 145 25 74 17 141 84 64 131 136 49 54 57 140 82 55 89 45 91 53 137 133 130 31 22 37 66 42 108 50 19 24 109 80 28 85 134 69 107 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 117 23 11 115 100 40 56 38 126 68 35 60 10 147 129 16 65 59 139 116 128 26 30 122 73 12 105 90 118 67 127 44 70 43 63 111 135 144 143 48 146 71 79 13 121 76 132 14 77 20 149 114 3 103 21 124 148 61 2 112 9 93 87 120 78 58 15 110 104 32 125 51 92 123 34 95 88 7 6 83 29 62 47 72 75 33 86",53900,48335,785,785,"103 35 70 141 80 144 105 98 113 145 73 119 42 65 26 6 16 90 130 54 55 124 117 136 146 13 92 25 52 123 1 7 38 37 3 36 100 87 129 29 147 11 51 138 115 78 43 10 46 19 114 97 83 149 63 27 127 139 137 49 109 140 34 8 62 74 99 0 61 122 28 118 81 23 9 48 22 66 71 21 15 60 31 135 116 57 88 53 12 14 67 79 4 143 69 120 131 64 85 77 148 126 121 89 2 110 18 58 134 40 111 112 95 93 128 33 84 96 41 24 142 125 107 56 5 132 108 30 94 72 47 44 102 106 75 86 101 76 68 39 50 20 104 59 17 45 91 133 32 82",0.0374572511322673
"ch150",150,"random",249,1001,4,6527,"0 97 102 81 94 106 4 99 142 96 145 25 74 17 141 84 64 131 136 49 54 57 140 82 55 89 45 91 53 137 133 130 31 22 37 66 42 108 50 19 24 109 80 28 85 134 69 107 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 117 23 11 115 100 40 56 38 126 68 35 60 10 147 129 16 65 59 139 116 128 26 30 122 73 12 105 90 118 67 127 44 70 43 63 111 135 144 143 48 146 71 79 13 121 76 132 14 77 20 149 114 3 103 21 124 148 61 2 112 9 93 87 120 78 58 15 110 104 32 125 51 92 123 34 95 88 7 6 83 29 62 47 72 75 33 86",52198,48199,498,498,"39 100 67 98 10 73 62 2 4 96 5 18 58 80 88 131 45 68 148 38 79 0 8 1 95 32 26 24 124 14 71 21 59 107 49 57 17 146 60 133 50 46 134 105 149 6 130 22 20 64 137 83 29 28 11 37 35 42 86 115 36 90 127 129 142 52 126 145 94 136 125 92 76 112 33 69 141 119 82 109 75 111 23 16 25 117 97 13 93 143 122 139 70 3 30 110 108 31 99 56 116 12 121 41 19 81 114 132 106 51 53 34 103 74 55 120 63 65 104 44 84 77 91 15 85 128 72 87 40 66 147 61 101 47 138 123 144 118 113 27 78 102 48 43 7 140 89 54 135 9",0.040599870598022
"ch150",150,"random",249,1001,4,6527,"0 97 102 81 94 106 4 99 142 96 145 25 74 17 141 84 64 131 136 49 54 57 140 82 55 89 45 91 53 137 133 130 31 22 37 66 42 108 50 19 24 109 80 28 85 134 69 107 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 117 23 11 115 100 40 56 38 126 68 35 60 10 147 129 16 65 59 139 116 128 26 30 122 73 12 105 90 118 67 127 44 70 43 63 111 135 144 143 48 146 71 79 13 121 76 132 14 77 20 149 114 3 103 21 124 148 61 2 112 9 93 87 120 78 58 15 110 104 32 125 51 92 123 34 95 88 7 6 83 29 62 47 72 75 33 86",50968,48728,679,679,"65 58 10 141 12 108 54 31 145 100 55 60 81 132 45 2 67 139 22 43 120 51 76 107 121 98 91 146 74 26 63 15 3 127 71 103 25 149 111 84 52 96 69 11 112 104 42 34 131 88 8 73 125 138 57 56 78 95 50 147 48 64 144 13 19 86 77 5 47 115 20 36 101 32 118 129 4 1 70 68 85 28 14 16 9 80 116 109 93 140 117 23 46 53 148 27 7 41 124 82 72 79 59 114 49 102 135 0 87 142 113 35 24 40 21 6 143 90 122 137 89 44 136 105 62 106 39 18 17 38 33 133 99 128 83 97 94 75 29 130 110 37 123 61 126 119 134 30 66 92",0.0283760051760791
"ch150",150,"random",249,1001,4,6527,"0 97 102 81 94 106 4 99 142 96 145 25 74 17 141 84 64 131 136 49 54 57 140 82 55 89 45 91 53 137 133 130 31 22 37 66 42 108 50 19 24 109 80 28 85 134 69 107 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 117 23 11 115 100 40 56 38 126 68 35 60 10 147 129 16 65 59 139 116 128 26 30 122 73 12 105 90 118 67 127 44 70 43 63 111 135 144 143 48 146 71 79 13 121 76 132 14 77 20 149 114 3 103 21 124 148 61 2 112 9 93 87 120 78 58 15 110 104 32 125 51 92 123 34 95 88 7 6 83 29 62 47 72 75 33 86",57052,48833,784,784,"38 131 76 41 50 119 85 36 51 91 22 31 78 17 35 106 23 140 124 6 111 45 93 43 128 146 62 115 2 13 116 147 27 114 61 139 26 123 96 30 12 69 125 84 74 104 0 5 132 126 56 28 142 118 92 103 145 138 19 86 149 65 40 72 75 21 137 98 129 83 134 90 148 122 34 37 67 109 11 55 101 108 107 44 133 110 105 66 32 95 79 46 20 144 97 68 53 100 49 1 99 88 64 89 135 57 7 113 120 73 77 3 71 130 10 18 141 8 25 59 58 102 4 136 60 16 70 14 94 48 9 29 52 42 121 39 24 112 127 80 63 15 81 82 54 47 143 87 117 33",0.0259497180885479
"ch150",150,"random",249,1001,4,6527,"0 97 102 81 94 106 4 99 142 96 145 25 74 17 141 84 64 131 136 49 54 57 140 82 55 89 45 91 53 137 133 130 31 22 37 66 42 108 50 19 24 109 80 28 85 134 69 107 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 117 23 11 115 100 40 56 38 126 68 35 60 10 147 129 16 65 59 139 116 128 26 30 122 73 12 105 90 118 67 127 44 70 43 63 111 135 144 143 48 146 71 79 13 121 76 132 14 77 20 149 114 3 103 21 124 148 61 2 112 9 93 87 120 78 58 15 110 104 32 125 51 92 123 34 95 88 7 6 83 29 62 47 72 75 33 86",52779,47433,790,790,"75 83 13 74 92 68 88 114 73 120 8 143 45 87 24 10 84 9 64 38 128 131 43 119 127 107 142 41 63 101 89 11 76 144 66 12 50 15 96 115 117 7 71 109 5 48 99 62 139 145 106 23 69 125 29 14 16 21 110 55 123 52 6 58 148 116 33 81 53 40 136 42 80 39 86 4 47 141 124 146 129 113 49 54 104 85 91 65 95 90 121 56 17 61 2 32 34 126 122 134 60 78 18 26 30 97 79 111 19 93 135 147 137 37 105 1 100 27 0 138 77 70 28 133 98 72 22 149 108 51 46 35 44 36 82 3 67 112 94 130 102 103 118 59 20 140 25 57 31 132",0.0583002125889639
"ch150",150,"random",249,1001,4,6527,"0 97 102 81 94 106 4 99 142 96 145 25 74 17 141 84 64 131 136 49 54 57 140 82 55 89 45 91 53 137 133 130 31 22 37 66 42 108 50 19 24 109 80 28 85 134 69 107 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 117 23 11 115 100 40 56 38 126 68 35 60 10 147 129 16 65 59 139 116 128 26 30 122 73 12 105 90 118 67 127 44 70 43 63 111 135 144 143 48 146 71 79 13 121 76 132 14 77 20 149 114 3 103 21 124 148 61 2 112 9 93 87 120 78 58 15 110 104 32 125 51 92 123 34 95 88 7 6 83 29 62 47 72 75 33 86",55458,47697,701,701,"96 8 26 97 21 29 137 91 43 101 15 112 86 27 99 149 106 111 53 67 22 3 9 23 148 147 93 70 34 30 24 44 0 32 36 5 60 144 100 41 42 65 140 57 47 135 75 98 104 116 129 89 20 110 4 64 108 127 46 63 130 107 54 87 131 40 103 117 10 59 13 133 58 138 142 80 121 146 84 33 45 128 31 95 61 19 37 118 50 39 115 141 109 2 92 76 68 14 78 12 126 94 55 105 7 62 18 119 74 114 139 124 85 79 35 77 1 69 66 132 143 6 16 90 72 48 51 38 83 25 82 88 49 52 145 73 102 113 122 56 123 71 136 81 28 134 120 125 11 17",0.0521998336260282
"ch150",150,"random",249,1001,4,6527,"0 97 102 81 94 106 4 99 142 96 145 25 74 17 141 84 64 131 136 49 54 57 140 82 55 89 45 91 53 137 133 130 31 22 37 66 42 108 50 19 24 109 80 28 85 134 69 107 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 117 23 11 115 100 40 56 38 126 68 35 60 10 147 129 16 65 59 139 116 128 26 30 122 73 12 105 90 118 67 127 44 70 43 63 111 135 144 143 48 146 71 79 13 121 76 132 14 77 20 149 114 3 103 21 124 148 61 2 112 9 93 87 120 78 58 15 110 104 32 125 51 92 123 34 95 88 7 6 83 29 62 47 72 75 33 86",55644,47868,751,751,"2 132 120 57 110 40 26 51 35 36 34 55 9 18 78 90 148 137 105 146 29 99 39 65 28 104 106 122 128 45 114 149 73 115 30 95 141 129 4 92 32 16 111 19 75 127 135 76 33 49 140 56 97 133 145 83 85 6 31 94 72 138 12 3 8 103 63 118 98 53 77 52 113 69 38 37 24 11 1 116 88 96 134 58 130 142 25 123 27 131 101 61 10 59 107 93 15 121 79 71 87 89 60 48 109 139 74 119 42 62 0 23 108 22 17 84 21 124 47 126 68 43 144 66 80 102 143 64 44 13 41 82 91 112 81 147 46 70 20 5 7 136 14 67 125 117 54 86 100 50",0.0482484517977632
"ch150",150,"random",249,1001,4,6527,"0 97 102 81 94 106 4 99 142 96 145 25 74 17 141 84 64 131 136 49 54 57 140 82 55 89 45 91 53 137 133 130 31 22 37 66 42 108 50 19 24 109 80 28 85 134 69 107 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 117 23 11 115 100 40 56 38 126 68 35 60 10 147 129 16 65 59 139 116 128 26 30 122 73 12 105 90 118 67 127 44 70 43 63 111 135 144 143 48 146 71 79 13 121 76 132 14 77 20 149 114 3 103 21 124 148 61 2 112 9 93 87 120 78 58 15 110 104 32 125 51 92 123 34 95 88 7 6 83 29 62 47 72 75 33 86",51800,47576,759,759,"60 99 90 20 94 21 100 88 27 42 32 146 120 89 81 119 149 122 37 117 43 121 87 61 5 78 50 40 95 73 72 19 68 58 29 85 139 118 48 35 124 86 75 103 83 12 15 126 138 25 115 38 54 22 30 123 23 131 64 144 9 52 66 3 7 2 53 77 112 145 18 10 125 59 134 147 65 33 114 62 16 13 116 113 39 79 141 142 109 136 91 93 105 143 41 26 69 31 55 108 92 133 63 57 17 128 76 11 127 46 148 84 130 36 106 0 6 51 107 56 47 80 45 129 140 34 74 24 70 97 49 14 82 101 67 135 8 1 28 102 98 111 132 96 137 104 44 110 71 4",0.0549958406507071
"ch150",150,"random",249,1001,4,6527,"0 97 102 81 94 106 4 99 142 96 145 25 74 17 141 84 64 131 136 49 54 57 140 82 55 89 45 91 53 137 133 130 31 22 37 66 42 108 50 19 24 109 80 28 85 134 69 107 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 117 23 11 115 100 40 56 38 126 68 35 60 10 147 129 16 65 59 139 116 128 26 30 122 73 12 105 90 118 67 127 44 70 43 63 111 135 144 143 48 146 71 79 13 121 76 132 14 77 20 149 114 3 103 21 124 148 61 2 112 9 93 87 120 78 58 15 110 104 32 125 51 92 123 34 95 88 7 6 83 29 62 47 72 75 33 86",54189,47314,759,759,"108 79 72 62 92 48 20 23 68 6 121 30 139 133 60 55 135 34 80 112 3 38 129 41 49 107 99 148 56 93 59 35 75 118 9 132 40 50 114 36 127 117 64 95 51 97 130 18 74 147 24 70 98 116 57 27 58 63 101 45 26 84 115 47 91 14 69 134 88 104 122 106 37 138 39 105 111 123 103 33 78 19 125 136 76 109 86 85 32 131 53 143 13 5 66 67 128 25 31 21 54 29 11 2 82 1 4 16 100 7 124 96 52 71 89 141 120 90 119 15 12 149 144 42 81 146 102 28 87 110 83 22 8 0 46 142 43 73 94 10 61 44 137 126 113 65 77 145 140 17",0.0610500046214992
"ch150",150,"random",249,1001,4,6527,"0 97 102 81 94 106 4 99 142 96 145 25 74 17 141 84 64 131 136 49 54 57 140 82 55 89 45 91 53 137 133 130 31 22 37 66 42 108 50 19 24 109 80 28 85 134 69 107 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 117 23 11 115 100 40 56 38 126 68 35 60 10 147 129 16 65 59 139 116 128 26 30 122 73 12 105 90 118 67 127 44 70 43 63 111 135 144 143 48 146 71 79 13 121 76 132 14 77 20 149 114 3 103 21 124 148 61 2 112 9 93 87 120 78 58 15 110 104 32 125 51 92 123 34 95 88 7 6 83 29 62 47 72 75 33 86",56146,47675,477,477,"86 125 100 62 29 34 104 116 115 98 99 1 114 108 92 127 77 56 23 65 18 12 91 126 95 47 71 17 7 123 27 41 112 25 57 0 35 80 136 46 44 2 85 51 143 70 103 109 43 101 149 38 48 33 54 78 74 39 32 6 79 130 13 118 132 53 107 67 42 83 133 102 36 94 148 131 137 11 61 14 88 45 60 111 5 37 22 147 138 122 141 145 76 87 84 134 4 15 58 3 82 73 140 16 105 68 8 19 20 142 75 24 30 124 9 69 81 64 135 129 63 66 31 72 93 120 113 121 89 28 90 40 49 106 59 21 128 50 97 26 52 10 55 146 110 119 117 96 139 144",0.0527081985396062
"ch150",150,"random",249,1001,4,6527,"0 97 102 81 94 106 4 99 142 96 145 25 74 17 141 84 64 131 136 49 54 57 140 82 55 89 45 91 53 137 133 130 31 22 37 66 42 108 50 19 24 109 80 28 85 134 69 107 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 117 23 11 115 100 40 56 38 126 68 35 60 10 147 129 16 65 59 139 116 128 26 30 122 73 12 105 90 118 67 127 44 70 43 63 111 135 144 143 48 146 71 79 13 121 76 132 14 77 20 149 114 3 103 21 124 148 61 2 112 9 93 87 120 78 58 15 110 104 32 125 51 92 123 34 95 88 7 6 83 29 62 47 72 75 33 86",54884,48059,637,637,"97 22 65 24 135 96 59 30 122 98 89 8 43 119 17 49 28 53 125 12 140 42 133 134 145 76 27 90 82 60 54 137 106 148 6 73 147 26 68 7 40 85 14 87 52 48 142 100 0 75 78 47 18 111 107 61 126 29 130 2 110 1 113 99 149 70 71 56 11 31 46 23 66 74 32 91 108 104 44 63 33 109 83 127 123 102 116 144 92 114 86 115 120 67 131 5 121 62 124 55 38 13 51 81 141 112 146 84 80 95 45 3 58 72 88 21 15 136 16 138 105 128 9 20 103 93 117 94 41 50 4 34 79 69 35 143 57 64 10 139 19 37 77 101 118 39 132 129 25 36",0.0438349200480635
"ch150",150,"random",249,1001,4,6527,"0 97 102 81 94 106 4 99 142 96 145 25 74 17 141 84 64 131 136 49 54 57 140 82 55 89 45 91 53 137 133 130 31 22 37 66 42 108 50 19 24 109 80 28 85 134 69 107 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 117 23 11 115 100 40 56 38 126 68 35 60 10 147 129 16 65 59 139 116 128 26 30 122 73 12 105 90 118 67 127 44 70 43 63 111 135 144 143 48 146 71 79 13 121 76 132 14 77 20 149 114 3 103 21 124 148 61 2 112 9 93 87 120 78 58 15 110 104 32 125 51 92 123 34 95 88 7 6 83 29 62 47 72 75 33 86",53844,48677,784,784,"97 79 135 109 90 31 71 69 48 72 80 16 36 115 82 121 30 24 49 92 4 55 74 13 38 147 15 68 61 0 84 78 108 39 76 37 33 73 7 64 10 17 8 6 32 3 116 66 63 67 122 101 29 98 2 141 56 133 112 94 22 57 60 75 96 19 87 130 1 20 105 144 28 114 21 129 12 88 124 110 27 52 146 44 46 95 14 139 100 83 149 70 62 11 43 107 91 45 104 18 103 86 148 142 137 117 127 58 120 50 102 23 9 143 93 65 89 25 145 113 106 119 81 85 123 131 128 134 42 140 40 136 111 41 138 35 54 132 34 99 118 26 125 126 53 47 5 59 77 51",0.0295544874757371
"ch150",150,"random",249,1001,4,6527,"0 97 102 81 94 106 4 99 142 96 145 25 74 17 141 84 64 131 136 49 54 57 140 82 55 89 45 91 53 137 133 130 31 22 37 66 42 108 50 19 24 109 80 28 85 134 69 107 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 117 23 11 115 100 40 56 38 126 68 35 60 10 147 129 16 65 59 139 116 128 26 30 122 73 12 105 90 118 67 127 44 70 43 63 111 135 144 143 48 146 71 79 13 121 76 132 14 77 20 149 114 3 103 21 124 148 61 2 112 9 93 87 120 78 58 15 110 104 32 125 51 92 123 34 95 88 7 6 83 29 62 47 72 75 33 86",55405,48181,782,782,"107 143 86 130 31 136 98 104 103 30 42 67 27 91 146 3 111 45 70 25 34 17 28 14 15 84 7 4 41 132 106 140 149 96 78 110 56 74 16 40 145 134 26 122 23 116 9 72 123 44 6 85 65 97 33 108 71 39 127 144 105 90 5 118 102 59 93 77 137 133 89 92 32 49 76 53 147 0 58 114 119 75 79 124 101 126 69 135 18 88 19 47 10 113 141 83 131 64 55 22 60 109 138 38 117 142 99 20 125 95 121 24 62 46 82 11 52 129 80 139 73 48 29 128 1 94 37 63 2 81 68 148 54 61 87 100 112 13 57 50 43 115 8 12 35 51 21 120 66 36",0.041015805527313
"ch150",150,"random",249,1001,4,6527,"0 97 102 81 94 106 4 99 142 96 145 25 74 17 141 84 64 131 136 49 54 57 140 82 55 89 45 91 53 137 133 130 31 22 37 66 42 108 50 19 24 109 80 28 85 134 69 107 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 117 23 11 115 100 40 56 38 126 68 35 60 10 147 129 16 65 59 139 116 128 26 30 122 73 12 105 90 118 67 127 44 70 43 63 111 135 144 143 48 146 71 79 13 121 76 132 14 77 20 149 114 3 103 21 124 148 61 2 112 9 93 87 120 78 58 15 110 104 32 125 51 92 123 34 95 88 7 6 83 29 62 47 72 75 33 86",52985,47112,673,673,"111 108 98 57 47 142 129 13 97 11 36 21 55 87 71 114 61 148 5 79 25 65 64 138 134 62 120 88 22 133 74 116 39 131 115 67 77 56 118 16 90 95 149 69 135 91 113 42 9 23 1 45 140 127 54 50 109 26 124 89 147 130 117 100 38 103 139 123 146 29 43 141 107 144 12 83 96 34 82 93 78 48 121 85 122 58 53 7 3 119 19 125 66 10 132 46 30 126 27 0 137 15 101 44 128 18 73 8 32 4 72 20 86 105 41 75 2 84 60 52 28 102 81 40 17 80 70 145 104 94 59 35 49 76 143 92 136 63 6 24 37 112 99 51 31 106 33 68 14 110",0.0657177188279877
"ch150",150,"random",249,1001,4,6527,"0 97 102 81 94 106 4 99 142 96 145 25 74 17 141 84 64 131 136 49 54 57 140 82 55 89 45 91 53 137 133 130 31 22 37 66 42 108 50 19 24 109 80 28 85 134 69 107 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 117 23 11 115 100 40 56 38 126 68 35 60 10 147 129 16 65 59 139 116 128 26 30 122 73 12 105 90 118 67 127 44 70 43 63 111 135 144 143 48 146 71 79 13 121 76 132 14 77 20 149 114 3 103 21 124 148 61 2 112 9 93 87 120 78 58 15 110 104 32 125 51 92 123 34 95 88 7 6 83 29 62 47 72 75 33 86",54727,47984,754,754,"131 18 88 114 11 110 26 102 40 15 132 8 7 2 109 10 49 22 112 86 103 139 1 89 5 46 39 43 44 83 130 48 95 19 42 0 54 108 17 91 137 6 47 79 34 74 127 90 113 32 21 128 58 59 116 3 122 81 57 28 145 72 144 136 138 71 29 65 133 111 62 106 70 135 31 14 55 64 60 30 84 123 117 45 38 77 41 118 51 53 85 105 78 27 107 125 104 66 126 20 96 93 115 100 143 99 141 23 69 9 142 4 12 33 67 73 35 148 120 13 124 97 140 92 50 61 146 76 56 98 36 134 25 149 52 63 129 80 75 101 82 24 87 37 94 147 121 68 16 119",0.045567982253443
"ch150",150,"random",249,1001,4,6527,"0 97 102 81 94 106 4 99 142 96 145 25 74 17 141 84 64 131 136 49 54 57 140 82 55 89 45 91 53 137 133 130 31 22 37 66 42 108 50 19 24 109 80 28 85 134 69 107 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 117 23 11 115 100 40 56 38 126 68 35 60 10 147 129 16 65 59 139 116 128 26 30 122 73 12 105 90 118 67 127 44 70 43 63 111 135 144 143 48 146 71 79 13 121 76 132 14 77 20 149 114 3 103 21 124 148 61 2 112 9 93 87 120 78 58 15 110 104 32 125 51 92 123 34 95 88 7 6 83 29 62 47 72 75 33 86",51177,47954,751,751,"131 108 97 16 127 14 135 78 50 45 125 52 98 4 77 96 1 0 63 93 95 84 137 111 3 12 61 53 38 27 19 120 85 66 103 116 145 74 56 6 142 134 129 132 76 37 80 133 58 86 65 29 100 9 79 105 126 143 47 106 10 5 92 36 49 32 102 7 113 82 70 119 24 138 72 89 81 124 71 54 121 11 141 148 109 30 13 22 69 33 64 149 40 101 8 18 26 94 60 62 90 147 139 25 88 17 57 114 20 31 128 83 104 130 110 144 67 34 2 117 21 87 43 112 44 75 118 68 42 99 146 115 140 46 122 73 15 28 123 48 51 59 41 55 107 136 35 91 23 39",0.0462612071355948
