"problem","problem_size","optimizer","time_iterations","time_duration_ms","time_ms","optimal_cost","optimal_path","start_cost","final_cost","steps","seen_solutions","final_path","quality"
"tsp225",225,"random",63,1010,16,3854,"0 199 197 196 194 193 217 192 195 191 190 204 188 26 187 186 185 184 183 181 180 179 178 177 176 175 173 172 171 170 169 168 167 211 213 166 165 164 163 212 157 162 161 160 159 158 156 155 154 153 152 151 150 149 148 147 146 145 144 143 142 200 141 140 139 138 137 136 135 182 134 133 214 131 130 210 129 221 128 127 126 125 124 123 122 121 120 174 119 118 117 116 115 222 114 113 112 111 110 109 108 107 106 105 104 219 103 102 101 100 99 98 97 96 95 94 208 93 92 91 90 89 88 87 86 209 85 84 83 82 81 220 80 79 78 77 76 216 218 215 75 74 73 72 71 70 69 68 67 66 65 64 63 62 61 60 59 58 57 56 55 54 53 52 51 49 50 48 206 1 46 224 189 132 198 223 47 44 45 43 42 41 40 39 38 37 36 35 33 32 34 31 30 205 201 29 28 27 203 25 24 207 23 22 21 20 19 202 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2",41263,37004,2167,2167,"68 218 203 154 172 37 50 176 83 75 129 16 65 112 3 184 102 71 80 87 138 14 58 119 193 213 163 164 41 76 96 181 47 53 63 95 135 155 223 110 202 7 189 8 84 166 106 31 107 140 196 77 89 0 61 45 221 188 197 38 57 217 104 157 134 159 121 10 200 165 131 42 124 125 144 127 85 186 62 105 82 212 219 108 139 192 30 216 149 54 22 194 126 204 199 147 180 214 146 60 150 128 183 118 92 211 205 208 99 67 91 15 113 46 43 137 168 55 66 142 27 209 133 201 1 88 206 90 25 79 70 98 34 29 21 33 26 2 86 13 169 69 190 207 49 179 153 35 51 5 59 148 158 171 100 151 23 185 115 175 141 182 191 215 17 103 4 40 117 160 109 195 156 210 122 224 114 143 93 18 170 120 39 74 48 32 12 36 220 222 44 198 97 20 28 177 19 72 94 152 167 52 81 123 162 116 73 78 9 161 11 56 178 132 64 24 174 145 101 173 136 130 111 6 187",0.0290468630563885
"tsp225",225,"random",63,1010,16,3854,"0 199 197 196 194 193 217 192 195 191 190 204 188 26 187 186 185 184 183 181 180 179 178 177 176 175 173 172 171 170 169 168 167 211 213 166 165 164 163 212 157 162 161 160 159 158 156 155 154 153 152 151 150 149 148 147 146 145 144 143 142 200 141 140 139 138 137 136 135 182 134 133 214 131 130 210 129 221 128 127 126 125 124 123 122 121 120 174 119 118 117 116 115 222 114 113 112 111 110 109 108 107 106 105 104 219 103 102 101 100 99 98 97 96 95 94 208 93 92 91 90 89 88 87 86 209 85 84 83 82 81 220 80 79 78 77 76 216 218 215 75 74 73 72 71 70 69 68 67 66 65 64 63 62 61 60 59 58 57 56 55 54 53 52 51 49 50 48 206 1 46 224 189 132 198 223 47 44 45 43 42 41 40 39 38 37 36 35 33 32 34 31 30 205 201 29 28 27 203 25 24 207 23 22 21 20 19 202 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2",39415,36425,2158,2158,"50 163 9 126 71 88 73 118 125 155 215 35 133 152 42 135 144 172 91 94 29 83 96 85 182 175 202 68 17 210 5 128 124 220 74 183 64 139 11 16 134 136 154 108 10 191 176 218 224 15 143 62 4 195 18 102 61 32 122 127 98 121 207 169 186 197 22 95 76 24 158 217 165 38 114 51 67 216 185 222 142 116 60 87 48 170 198 159 109 193 184 153 0 129 36 37 78 49 6 97 119 211 56 99 86 34 180 66 57 188 33 178 194 173 107 47 200 55 123 214 190 92 26 2 100 145 141 166 199 103 31 209 150 196 20 205 157 41 14 171 174 39 44 149 7 80 115 52 45 111 53 130 201 13 1 156 132 63 137 101 219 106 8 12 69 70 212 43 59 79 110 93 192 179 203 147 189 177 208 40 140 117 77 84 72 46 65 160 54 30 168 112 131 27 23 164 206 81 25 148 138 89 28 146 223 104 82 105 113 90 3 75 204 161 167 120 221 151 162 19 213 187 181 58 21",0.046069265596519
"tsp225",225,"random",63,1010,16,3854,"0 199 197 196 194 193 217 192 195 191 190 204 188 26 187 186 185 184 183 181 180 179 178 177 176 175 173 172 171 170 169 168 167 211 213 166 165 164 163 212 157 162 161 160 159 158 156 155 154 153 152 151 150 149 148 147 146 145 144 143 142 200 141 140 139 138 137 136 135 182 134 133 214 131 130 210 129 221 128 127 126 125 124 123 122 121 120 174 119 118 117 116 115 222 114 113 112 111 110 109 108 107 106 105 104 219 103 102 101 100 99 98 97 96 95 94 208 93 92 91 90 89 88 87 86 209 85 84 83 82 81 220 80 79 78 77 76 216 218 215 75 74 73 72 71 70 69 68 67 66 65 64 63 62 61 60 59 58 57 56 55 54 53 52 51 49 50 48 206 1 46 224 189 132 198 223 47 44 45 43 42 41 40 39 38 37 36 35 33 32 34 31 30 205 201 29 28 27 203 25 24 207 23 22 21 20 19 202 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2",42969,37066,2166,2166,"94 56 172 210 4 218 35 138 89 135 134 129 77 168 186 160 39 119 158 143 139 193 164 9 191 57 150 194 141 202 159 188 112 205 83 146 54 10 20 217 23 219 65 29 215 216 169 19 45 177 51 100 32 178 47 73 220 58 59 17 31 173 182 61 22 76 204 60 152 180 132 103 81 88 165 62 68 140 154 71 192 124 183 185 75 175 105 14 6 198 199 27 24 96 133 156 121 127 147 48 44 70 196 80 176 12 15 162 123 153 64 84 91 50 174 5 107 195 214 142 34 98 106 25 52 113 223 72 114 128 33 148 90 36 222 130 102 87 125 203 8 157 144 66 208 30 120 11 26 41 109 92 63 122 171 211 181 95 151 224 108 136 49 104 46 16 131 86 170 82 118 206 212 161 78 117 3 213 179 55 40 101 43 7 2 110 200 190 189 18 166 67 79 42 53 221 184 209 13 201 28 137 197 163 38 93 37 97 116 149 145 155 99 21 187 1 167 207 111 74 69 126 115 85 0",0.0272240842006232
"tsp225",225,"random",63,1010,16,3854,"0 199 197 196 194 193 217 192 195 191 190 204 188 26 187 186 185 184 183 181 180 179 178 177 176 175 173 172 171 170 169 168 167 211 213 166 165 164 163 212 157 162 161 160 159 158 156 155 154 153 152 151 150 149 148 147 146 145 144 143 142 200 141 140 139 138 137 136 135 182 134 133 214 131 130 210 129 221 128 127 126 125 124 123 122 121 120 174 119 118 117 116 115 222 114 113 112 111 110 109 108 107 106 105 104 219 103 102 101 100 99 98 97 96 95 94 208 93 92 91 90 89 88 87 86 209 85 84 83 82 81 220 80 79 78 77 76 216 218 215 75 74 73 72 71 70 69 68 67 66 65 64 63 62 61 60 59 58 57 56 55 54 53 52 51 49 50 48 206 1 46 224 189 132 198 223 47 44 45 43 42 41 40 39 38 37 36 35 33 32 34 31 30 205 201 29 28 27 203 25 24 207 23 22 21 20 19 202 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2",40692,36566,2061,2061,"5 206 192 81 46 130 6 93 107 12 58 18 135 119 219 36 220 122 53 118 86 129 152 217 158 37 16 88 138 171 48 109 8 101 164 98 209 147 143 205 71 200 111 144 66 64 3 72 137 103 163 172 178 43 55 185 25 149 4 221 187 188 190 38 56 7 153 117 13 215 169 218 94 41 155 203 45 146 19 42 126 120 156 95 176 162 87 223 134 68 127 89 113 212 30 61 85 77 125 131 183 196 112 214 189 28 201 70 208 108 170 35 121 222 115 132 136 177 104 32 148 83 15 33 114 181 17 102 174 182 110 73 193 26 124 34 191 167 79 211 49 62 31 57 198 24 29 150 10 100 128 105 165 154 186 51 22 140 133 54 27 97 47 96 210 14 216 213 99 76 74 84 197 123 184 173 224 204 92 82 11 142 116 139 199 145 180 1 78 60 40 21 106 166 75 39 2 175 0 207 179 23 20 194 151 59 160 159 65 52 80 202 91 63 195 157 9 168 44 90 141 69 67 161 50",0.0419239136826011
"tsp225",225,"random",63,1010,16,3854,"0 199 197 196 194 193 217 192 195 191 190 204 188 26 187 186 185 184 183 181 180 179 178 177 176 175 173 172 171 170 169 168 167 211 213 166 165 164 163 212 157 162 161 160 159 158 156 155 154 153 152 151 150 149 148 147 146 145 144 143 142 200 141 140 139 138 137 136 135 182 134 133 214 131 130 210 129 221 128 127 126 125 124 123 122 121 120 174 119 118 117 116 115 222 114 113 112 111 110 109 108 107 106 105 104 219 103 102 101 100 99 98 97 96 95 94 208 93 92 91 90 89 88 87 86 209 85 84 83 82 81 220 80 79 78 77 76 216 218 215 75 74 73 72 71 70 69 68 67 66 65 64 63 62 61 60 59 58 57 56 55 54 53 52 51 49 50 48 206 1 46 224 189 132 198 223 47 44 45 43 42 41 40 39 38 37 36 35 33 32 34 31 30 205 201 29 28 27 203 25 24 207 23 22 21 20 19 202 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2",42808,37346,2162,2162,"127 85 121 220 155 191 66 108 142 168 98 59 153 196 34 160 158 77 9 178 102 223 215 159 134 70 10 76 36 174 20 171 176 64 12 106 39 88 204 123 6 31 14 113 165 17 73 210 200 193 54 124 72 156 65 141 40 55 183 151 56 61 3 1 166 22 28 175 53 222 111 47 78 109 19 50 69 172 21 29 79 49 212 8 104 129 207 26 218 18 140 45 146 180 35 131 137 57 63 219 89 167 58 97 83 99 182 211 206 181 185 67 187 130 48 2 217 179 32 135 163 208 92 42 95 30 52 25 81 199 122 11 224 75 120 96 148 100 209 112 192 24 91 138 143 7 101 195 201 107 164 173 119 221 27 15 145 74 41 197 205 214 115 80 46 90 117 103 188 162 5 16 62 152 150 110 147 37 84 161 125 126 118 184 33 139 136 157 94 0 51 190 68 169 132 203 133 38 23 216 13 144 93 213 154 86 149 128 71 4 194 87 44 189 198 114 60 82 170 43 105 177 116 186 202",0.0189921796907156
"tsp225",225,"random",63,1010,16,3854,"0 199 197 196 194 193 217 192 195 191 190 204 188 26 187 186 185 184 183 181 180 179 178 177 176 175 173 172 171 170 169 168 167 211 213 166 165 164 163 212 157 162 161 160 159 158 156 155 154 153 152 151 150 149 148 147 146 145 144 143 142 200 141 140 139 138 137 136 135 182 134 133 214 131 130 210 129 221 128 127 126 125 124 123 122 121 120 174 119 118 117 116 115 222 114 113 112 111 110 109 108 107 106 105 104 219 103 102 101 100 99 98 97 96 95 94 208 93 92 91 90 89 88 87 86 209 85 84 83 82 81 220 80 79 78 77 76 216 218 215 75 74 73 72 71 70 69 68 67 66 65 64 63 62 61 60 59 58 57 56 55 54 53 52 51 49 50 48 206 1 46 224 189 132 198 223 47 44 45 43 42 41 40 39 38 37 36 35 33 32 34 31 30 205 201 29 28 27 203 25 24 207 23 22 21 20 19 202 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2",41045,36445,2087,2087,"10 34 115 86 204 213 128 211 205 96 67 179 160 88 136 189 133 200 33 70 93 52 196 210 117 95 97 195 142 35 1 140 17 6 83 139 7 22 144 110 206 201 194 181 122 8 78 143 114 31 212 20 161 23 186 79 135 61 57 11 87 207 176 92 164 90 118 46 141 166 153 220 68 89 25 55 60 64 13 41 175 129 5 170 121 155 149 221 44 193 94 104 158 103 123 127 40 42 199 107 126 66 151 16 0 180 172 24 191 182 192 113 56 152 218 39 71 112 150 50 209 216 173 73 51 98 157 100 159 137 43 184 217 54 183 101 21 49 26 178 102 81 208 62 177 111 169 138 99 174 9 202 75 162 125 146 18 188 105 30 19 48 80 131 134 36 2 47 108 116 223 163 3 106 65 165 38 156 168 45 222 77 147 197 37 154 69 203 4 190 15 91 84 119 187 167 185 72 130 214 124 145 58 224 27 53 132 12 82 28 29 14 219 85 148 74 109 171 215 59 120 76 63 198 32",0.0454812724172398
"tsp225",225,"random",63,1010,16,3854,"0 199 197 196 194 193 217 192 195 191 190 204 188 26 187 186 185 184 183 181 180 179 178 177 176 175 173 172 171 170 169 168 167 211 213 166 165 164 163 212 157 162 161 160 159 158 156 155 154 153 152 151 150 149 148 147 146 145 144 143 142 200 141 140 139 138 137 136 135 182 134 133 214 131 130 210 129 221 128 127 126 125 124 123 122 121 120 174 119 118 117 116 115 222 114 113 112 111 110 109 108 107 106 105 104 219 103 102 101 100 99 98 97 96 95 94 208 93 92 91 90 89 88 87 86 209 85 84 83 82 81 220 80 79 78 77 76 216 218 215 75 74 73 72 71 70 69 68 67 66 65 64 63 62 61 60 59 58 57 56 55 54 53 52 51 49 50 48 206 1 46 224 189 132 198 223 47 44 45 43 42 41 40 39 38 37 36 35 33 32 34 31 30 205 201 29 28 27 203 25 24 207 23 22 21 20 19 202 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2",40906,37257,2152,2152,"4 223 148 193 185 18 94 7 26 143 120 58 114 25 141 214 123 183 187 162 68 203 19 130 201 173 95 115 127 109 119 60 128 49 2 200 125 38 73 131 157 69 92 117 198 163 135 145 46 154 150 172 160 110 191 28 98 53 97 14 66 29 221 47 6 218 96 61 24 30 91 48 151 84 80 158 3 35 41 37 118 139 174 42 212 134 176 79 111 108 86 45 106 100 159 138 85 87 178 142 20 10 140 65 186 202 83 78 204 8 180 39 156 72 167 15 0 71 116 89 129 137 132 54 13 216 164 208 153 107 34 51 170 32 146 16 23 224 210 55 76 82 165 99 62 70 11 166 105 75 67 31 213 161 195 171 188 194 206 126 215 27 122 88 209 63 190 52 77 144 155 217 169 220 93 121 211 112 136 177 207 90 33 219 184 103 21 179 40 59 101 9 196 64 181 57 44 182 199 5 147 205 104 124 43 192 102 189 175 36 168 197 152 56 222 17 81 74 113 12 1 149 133 22 50",0.0216087493385076
"tsp225",225,"random",63,1010,16,3854,"0 199 197 196 194 193 217 192 195 191 190 204 188 26 187 186 185 184 183 181 180 179 178 177 176 175 173 172 171 170 169 168 167 211 213 166 165 164 163 212 157 162 161 160 159 158 156 155 154 153 152 151 150 149 148 147 146 145 144 143 142 200 141 140 139 138 137 136 135 182 134 133 214 131 130 210 129 221 128 127 126 125 124 123 122 121 120 174 119 118 117 116 115 222 114 113 112 111 110 109 108 107 106 105 104 219 103 102 101 100 99 98 97 96 95 94 208 93 92 91 90 89 88 87 86 209 85 84 83 82 81 220 80 79 78 77 76 216 218 215 75 74 73 72 71 70 69 68 67 66 65 64 63 62 61 60 59 58 57 56 55 54 53 52 51 49 50 48 206 1 46 224 189 132 198 223 47 44 45 43 42 41 40 39 38 37 36 35 33 32 34 31 30 205 201 29 28 27 203 25 24 207 23 22 21 20 19 202 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2",41317,37522,2120,2120,"145 202 94 93 47 60 58 59 76 151 137 72 83 179 90 50 172 170 30 45 51 88 40 176 207 142 0 124 218 71 2 159 74 192 122 215 42 101 223 174 123 78 129 12 17 157 154 48 168 156 190 113 149 211 162 166 6 136 140 7 194 18 119 139 75 201 118 205 25 104 200 206 189 126 65 99 23 49 111 120 89 185 117 209 184 128 220 196 114 152 63 144 188 34 73 41 178 24 161 86 87 163 125 82 110 67 20 143 148 107 219 79 141 187 195 1 105 204 132 85 92 33 68 11 167 27 102 199 97 112 46 91 56 130 216 4 66 210 191 64 15 127 77 116 214 165 21 57 70 208 62 96 181 147 55 133 10 52 69 19 182 153 98 203 106 39 80 84 35 169 16 37 109 36 54 28 186 155 103 121 29 5 224 9 212 100 180 175 221 173 44 81 115 3 217 31 164 8 213 134 198 183 135 222 95 146 158 193 14 22 108 150 138 197 61 43 160 38 131 53 32 171 177 13 26",0.0138178397130592
"tsp225",225,"random",63,1010,16,3854,"0 199 197 196 194 193 217 192 195 191 190 204 188 26 187 186 185 184 183 181 180 179 178 177 176 175 173 172 171 170 169 168 167 211 213 166 165 164 163 212 157 162 161 160 159 158 156 155 154 153 152 151 150 149 148 147 146 145 144 143 142 200 141 140 139 138 137 136 135 182 134 133 214 131 130 210 129 221 128 127 126 125 124 123 122 121 120 174 119 118 117 116 115 222 114 113 112 111 110 109 108 107 106 105 104 219 103 102 101 100 99 98 97 96 95 94 208 93 92 91 90 89 88 87 86 209 85 84 83 82 81 220 80 79 78 77 76 216 218 215 75 74 73 72 71 70 69 68 67 66 65 64 63 62 61 60 59 58 57 56 55 54 53 52 51 49 50 48 206 1 46 224 189 132 198 223 47 44 45 43 42 41 40 39 38 37 36 35 33 32 34 31 30 205 201 29 28 27 203 25 24 207 23 22 21 20 19 202 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2",42305,36897,2160,2160,"198 15 23 46 129 58 114 79 113 150 212 181 137 30 59 98 221 24 1 6 172 100 152 31 56 21 78 184 151 187 93 60 64 85 122 161 39 220 57 62 105 173 49 26 223 10 207 36 33 32 194 138 136 162 222 44 28 66 209 115 193 153 45 145 112 116 3 19 40 101 65 119 29 88 109 142 75 94 160 55 48 206 164 174 143 217 125 157 133 179 128 215 216 18 76 167 37 218 203 121 95 108 197 182 183 74 8 186 224 89 83 84 178 166 127 92 13 77 7 195 140 25 165 169 126 67 171 80 149 130 200 5 103 106 14 214 91 82 147 202 90 53 175 132 0 110 61 118 52 81 107 208 123 111 188 146 71 199 144 4 135 22 43 170 2 41 73 99 86 50 68 192 156 34 201 69 97 102 54 219 213 51 70 154 211 63 155 158 204 117 12 176 205 47 177 163 11 124 20 210 38 185 104 9 139 148 27 42 196 96 189 17 191 141 87 134 16 180 190 131 168 35 159 72 120",0.0321926265655316
"tsp225",225,"random",63,1010,16,3854,"0 199 197 196 194 193 217 192 195 191 190 204 188 26 187 186 185 184 183 181 180 179 178 177 176 175 173 172 171 170 169 168 167 211 213 166 165 164 163 212 157 162 161 160 159 158 156 155 154 153 152 151 150 149 148 147 146 145 144 143 142 200 141 140 139 138 137 136 135 182 134 133 214 131 130 210 129 221 128 127 126 125 124 123 122 121 120 174 119 118 117 116 115 222 114 113 112 111 110 109 108 107 106 105 104 219 103 102 101 100 99 98 97 96 95 94 208 93 92 91 90 89 88 87 86 209 85 84 83 82 81 220 80 79 78 77 76 216 218 215 75 74 73 72 71 70 69 68 67 66 65 64 63 62 61 60 59 58 57 56 55 54 53 52 51 49 50 48 206 1 46 224 189 132 198 223 47 44 45 43 42 41 40 39 38 37 36 35 33 32 34 31 30 205 201 29 28 27 203 25 24 207 23 22 21 20 19 202 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2",41209,36820,2071,2071,"60 24 68 123 70 122 95 124 27 16 218 156 209 161 28 38 208 105 89 84 169 9 76 165 134 146 74 200 203 126 118 213 172 186 44 64 164 108 72 150 155 196 148 23 96 30 153 110 47 29 182 25 87 22 135 39 92 183 157 177 173 99 67 154 117 12 53 180 143 93 26 116 103 77 94 56 145 112 80 219 195 175 211 163 6 199 8 141 21 100 78 4 63 128 7 102 174 202 210 48 185 137 120 61 17 52 187 152 198 51 10 65 144 179 42 167 206 171 18 62 142 158 212 192 176 197 59 115 193 136 35 57 36 221 66 181 222 204 85 32 71 41 69 33 98 81 43 159 75 109 216 207 160 113 1 20 131 91 140 121 88 111 130 125 189 190 129 45 3 147 191 224 19 5 104 11 162 83 132 15 90 82 138 217 101 184 73 86 97 139 188 178 106 2 40 107 14 31 49 170 133 168 220 149 13 79 55 50 214 127 58 34 194 119 166 54 151 37 205 223 46 114 0 215 201",0.0344564003057565
"tsp225",225,"random",63,1010,16,3854,"0 199 197 196 194 193 217 192 195 191 190 204 188 26 187 186 185 184 183 181 180 179 178 177 176 175 173 172 171 170 169 168 167 211 213 166 165 164 163 212 157 162 161 160 159 158 156 155 154 153 152 151 150 149 148 147 146 145 144 143 142 200 141 140 139 138 137 136 135 182 134 133 214 131 130 210 129 221 128 127 126 125 124 123 122 121 120 174 119 118 117 116 115 222 114 113 112 111 110 109 108 107 106 105 104 219 103 102 101 100 99 98 97 96 95 94 208 93 92 91 90 89 88 87 86 209 85 84 83 82 81 220 80 79 78 77 76 216 218 215 75 74 73 72 71 70 69 68 67 66 65 64 63 62 61 60 59 58 57 56 55 54 53 52 51 49 50 48 206 1 46 224 189 132 198 223 47 44 45 43 42 41 40 39 38 37 36 35 33 32 34 31 30 205 201 29 28 27 203 25 24 207 23 22 21 20 19 202 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2",41753,37293,2124,2124,"106 186 5 130 155 211 215 53 97 129 40 21 20 75 62 66 27 125 52 222 93 221 156 23 178 55 170 117 191 2 16 74 164 208 190 19 154 218 71 161 51 169 163 219 193 165 149 173 9 30 143 76 132 177 200 181 96 203 145 43 87 110 128 148 111 109 57 123 212 159 146 223 12 192 194 150 131 104 103 22 92 63 140 98 216 65 61 202 185 90 167 136 175 99 124 171 91 187 102 81 56 83 201 120 213 77 44 157 10 209 198 158 112 116 14 183 28 174 118 45 176 26 39 72 188 32 207 108 94 18 88 78 204 41 152 49 162 37 100 42 69 153 151 127 134 46 79 139 220 50 205 89 24 0 6 64 184 115 144 114 135 47 147 11 197 1 160 17 214 4 86 189 122 34 48 38 206 166 210 179 59 95 36 105 84 73 107 199 58 3 15 35 224 113 138 133 196 8 121 68 168 142 33 172 80 195 70 180 29 101 13 85 126 31 54 7 119 137 182 25 217 67 82 60 141",0.0205503616158052
"tsp225",225,"random",63,1010,16,3854,"0 199 197 196 194 193 217 192 195 191 190 204 188 26 187 186 185 184 183 181 180 179 178 177 176 175 173 172 171 170 169 168 167 211 213 166 165 164 163 212 157 162 161 160 159 158 156 155 154 153 152 151 150 149 148 147 146 145 144 143 142 200 141 140 139 138 137 136 135 182 134 133 214 131 130 210 129 221 128 127 126 125 124 123 122 121 120 174 119 118 117 116 115 222 114 113 112 111 110 109 108 107 106 105 104 219 103 102 101 100 99 98 97 96 95 94 208 93 92 91 90 89 88 87 86 209 85 84 83 82 81 220 80 79 78 77 76 216 218 215 75 74 73 72 71 70 69 68 67 66 65 64 63 62 61 60 59 58 57 56 55 54 53 52 51 49 50 48 206 1 46 224 189 132 198 223 47 44 45 43 42 41 40 39 38 37 36 35 33 32 34 31 30 205 201 29 28 27 203 25 24 207 23 22 21 20 19 202 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2",41436,36914,2124,2124,"29 19 46 92 194 165 220 213 115 175 158 204 160 132 81 28 147 144 9 197 80 112 173 198 3 192 23 100 103 188 102 150 221 182 91 59 185 162 156 75 212 89 25 166 64 121 61 181 42 217 142 16 52 20 76 119 77 145 116 128 50 38 131 136 17 49 219 126 6 18 14 215 2 178 99 8 186 0 26 167 62 44 143 148 40 106 69 193 27 206 37 201 214 207 107 105 179 157 159 138 163 176 111 30 205 88 117 55 191 39 222 84 113 187 101 177 11 146 5 180 141 31 71 12 224 48 85 153 118 24 21 58 154 70 183 41 72 129 123 68 43 161 13 171 65 108 223 208 35 135 93 114 96 95 34 22 211 130 216 164 170 67 97 82 209 66 60 33 218 32 139 90 134 104 168 124 86 151 169 4 122 110 36 10 15 140 74 51 63 133 94 210 137 98 73 155 56 127 199 190 152 174 7 149 203 189 196 172 78 83 47 184 79 45 120 53 200 195 125 87 1 202 54 109 57",0.0316928323631445
"tsp225",225,"random",63,1010,16,3854,"0 199 197 196 194 193 217 192 195 191 190 204 188 26 187 186 185 184 183 181 180 179 178 177 176 175 173 172 171 170 169 168 167 211 213 166 165 164 163 212 157 162 161 160 159 158 156 155 154 153 152 151 150 149 148 147 146 145 144 143 142 200 141 140 139 138 137 136 135 182 134 133 214 131 130 210 129 221 128 127 126 125 124 123 122 121 120 174 119 118 117 116 115 222 114 113 112 111 110 109 108 107 106 105 104 219 103 102 101 100 99 98 97 96 95 94 208 93 92 91 90 89 88 87 86 209 85 84 83 82 81 220 80 79 78 77 76 216 218 215 75 74 73 72 71 70 69 68 67 66 65 64 63 62 61 60 59 58 57 56 55 54 53 52 51 49 50 48 206 1 46 224 189 132 198 223 47 44 45 43 42 41 40 39 38 37 36 35 33 32 34 31 30 205 201 29 28 27 203 25 24 207 23 22 21 20 19 202 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2",40650,37873,2144,2144,"82 47 214 132 203 194 39 223 167 136 40 158 74 201 31 58 111 204 55 0 86 161 197 59 96 146 41 2 78 84 124 24 220 148 192 46 151 20 102 175 182 92 61 16 211 90 115 120 83 179 189 77 187 177 149 19 67 28 168 5 139 110 160 23 164 88 208 105 72 118 80 98 141 89 202 154 196 99 123 121 173 114 122 68 35 131 218 64 87 10 163 166 34 129 159 176 57 153 184 144 145 42 43 54 134 4 17 29 112 193 186 81 91 119 7 26 222 137 152 62 169 97 85 6 199 217 94 100 191 45 109 106 133 103 107 128 76 21 79 185 49 195 181 219 27 138 3 147 8 206 18 51 93 205 162 174 11 48 1 63 32 37 157 127 140 142 180 178 13 22 117 224 53 12 215 150 190 108 9 15 171 212 71 170 56 155 172 125 156 75 33 25 104 60 73 221 14 198 116 113 130 52 165 216 36 200 209 188 38 66 65 30 135 213 207 50 69 101 183 44 95 70 126 210 143",0.00349855941671074
"tsp225",225,"random",63,1010,16,3854,"0 199 197 196 194 193 217 192 195 191 190 204 188 26 187 186 185 184 183 181 180 179 178 177 176 175 173 172 171 170 169 168 167 211 213 166 165 164 163 212 157 162 161 160 159 158 156 155 154 153 152 151 150 149 148 147 146 145 144 143 142 200 141 140 139 138 137 136 135 182 134 133 214 131 130 210 129 221 128 127 126 125 124 123 122 121 120 174 119 118 117 116 115 222 114 113 112 111 110 109 108 107 106 105 104 219 103 102 101 100 99 98 97 96 95 94 208 93 92 91 90 89 88 87 86 209 85 84 83 82 81 220 80 79 78 77 76 216 218 215 75 74 73 72 71 70 69 68 67 66 65 64 63 62 61 60 59 58 57 56 55 54 53 52 51 49 50 48 206 1 46 224 189 132 198 223 47 44 45 43 42 41 40 39 38 37 36 35 33 32 34 31 30 205 201 29 28 27 203 25 24 207 23 22 21 20 19 202 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2",40143,37527,2173,2173,"42 5 138 119 214 94 196 216 223 81 60 184 141 180 160 8 189 13 191 224 56 76 50 132 173 203 1 97 112 118 23 181 134 64 101 148 65 34 140 80 156 39 70 54 98 182 106 121 136 114 219 220 172 73 109 161 93 135 194 11 55 185 95 4 152 125 96 218 137 79 158 199 38 177 147 24 45 155 83 124 145 205 33 6 43 48 72 53 210 200 215 123 212 198 209 16 146 142 18 20 169 10 217 17 207 157 108 25 179 52 36 0 87 15 151 195 31 77 51 75 9 105 63 175 104 90 49 127 111 32 69 28 47 78 165 92 22 221 71 7 82 113 3 27 176 213 188 208 44 88 168 26 197 206 190 40 115 202 2 222 139 170 67 192 201 183 154 68 167 107 174 178 29 41 91 30 74 128 153 62 37 84 130 163 21 211 133 129 164 89 14 19 162 103 159 86 58 144 122 102 204 166 120 150 186 193 99 116 100 66 126 46 12 110 117 131 85 61 171 143 35 149 59 187 57",0.0136708414182395
